Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2011,Infiniti,G37x,Mid-size,3.7,6,AS7,Z,11.7,7.8,10,28,230,6,7
2011,Infiniti,G37x Coupe,Subcompact,3.7,6,AS7,Z,11.7,7.8,10,28,230,8,7
2011,Infiniti,M37,Mid-size,3.7,6,AS7,Z,11.4,7.6,9.7,29,223,5,5
2011,Infiniti,M37x,Mid-size,3.7,6,AS7,Z,12,8.3,10.3,27,237,6,7
2011,Infiniti,M56,Mid-size,5.6,8,AS7,Z,12.9,8,10.7,26,246,5,5
2011,Infiniti,M56x,Mid-size,5.6,8,AS7,Z,13.4,8.5,11.2,25,258,5,5
2011,Infiniti,QX56 4WD,Sport utility vehicle,5.6,8,AS7,Z,15.7,10.3,13.2,21,304,5,3
2011,Jaguar,XF,Mid-size,5,8,A6,Z,13.1,8.2,11,26,253,5,3
2011,Jaguar,XFR,Mid-size,5,8,A6,Z,14.1,9.3,11.9,24,274,5,7
2011,Jaguar,XJ,Full-size,5,8,A6,Z,13.1,8.2,11,26,253,7,7
2011,Jaguar,XJ Supercharged,Full-size,5,8,A6,Z,14.1,9.3,11.9,24,274,7,7
2011,Jaguar,XJ Supersport,Full-size,5,8,A6,Z,14.1,9.3,11.9,24,274,8,7
2011,Jaguar,XJL,Full-size,5,8,A6,Z,13.8,8.9,11.6,24,267,6,7
2011,Jaguar,XJL Supercharged,Full-size,5,8,A6,Z,14.1,9.3,11.9,24,274,6,6
2011,Jaguar,XJL Supersport,Full-size,5,8,A6,Z,14.1,9.3,11.9,24,274,6,6
2011,Jaguar,XK Convertible,Minicompact,5,8,A6,Z,13.5,9,11.5,25,264,6,6
2011,Jaguar,XK Coupe,Minicompact,5,8,A6,Z,13.3,8.4,11.1,25,255,7,7
2011,Jaguar,XKR Convertible,Minicompact,5,8,A6,Z,14.1,9.1,11.9,24,274,4,5
2011,Jaguar,XKR Coupe,Minicompact,5,8,A6,Z,14.1,9.1,11.9,24,274,7,7
2011,Jeep,Compass,Sport utility vehicle,2,4,AV,X,9,7.3,8.3,34,191,7,7
2011,Jeep,Compass,Sport utility vehicle,2,4,M5,X,9.1,6.8,8.1,35,186,4,5
2011,Jeep,Compass,Sport utility vehicle,2.4,4,AV,X,9.6,7.4,8.6,33,198,4,5
2011,Jeep,Compass,Sport utility vehicle,2.4,4,M5,X,9,7,8.1,35,186,4,5
2011,Jeep,Compass 4X4,Sport utility vehicle,2.4,4,AV,X,9.9,7.5,8.8,32,202,4,5
2011,Jeep,Compass 4X4,Sport utility vehicle,2.4,4,M5,X,9.2,7.2,8.3,34,191,4,5
2011,Jeep,Grand Cherokee 4X4 (FuelSaver MDS),Sport utility vehicle,5.7,8,A5,X,15.7,10.6,13.4,21,308,4,5
2011,Jeep,Grand Cherokee 4X4 FFV,Sport utility vehicle,3.6,6,A5,X,13,8.9,11.1,25,255,4,5
2011,Jeep,Grand Cherokee 4X4 FFV,Sport utility vehicle,3.6,6,A5,E,17.4,12.2,15.1,19,242,4,5
2011,Jeep,Liberty 4X4,Sport utility vehicle,3.7,6,A4,X,14,9.7,12.1,23,278,7,7
2011,Jeep,Patriot,Sport utility vehicle,2,4,AV,X,9,7.3,8.3,34,191,5,3
2011,Jeep,Patriot,Sport utility vehicle,2,4,M5,X,9.1,6.8,8.1,35,186,5,3
2011,Jeep,Patriot,Sport utility vehicle,2.4,4,AV,X,9.6,7.4,8.6,33,198,4,5
2011,Jeep,Patriot,Sport utility vehicle,2.4,4,M5,X,9,7,8.1,35,186,5,3
2011,Jeep,Patriot 4X4,Sport utility vehicle,2.4,4,AV,X,9.9,7.5,8.8,32,202,5,3
2011,Jeep,Patriot 4X4,Sport utility vehicle,2.4,4,M5,X,9.2,7.2,8.3,34,191,4,5
2011,Jeep,Wrangler 4X4,Sport utility vehicle,3.8,6,A4,X,14,10,12.2,23,281,6,5
2011,Jeep,Wrangler 4X4,Sport utility vehicle,3.8,6,M6,X,14.5,10,12.5,23,288,5,5
2011,Kia,Borrego,Sport utility vehicle,3.8,6,AS5,X,12.7,9.4,11.2,25,258,5,5
2011,Kia,Borrego,Sport utility vehicle,4.6,8,AS6,X,13.7,9.2,11.7,24,269,5,5
2011,Kia,Borrego 4WD,Sport utility vehicle,3.8,6,AS5,X,13,9.4,11.4,25,262,7,7
2011,Kia,Borrego 4WD,Sport utility vehicle,4.6,8,AS6,X,14.4,9.7,12.3,23,283,6,7
2011,Kia,Forte,Mid-size,2,4,AS6,X,8,5.6,6.9,41,159,7,7
2011,Kia,Forte,Mid-size,2,4,M6,X,8.2,5.7,7.1,40,163,6,7
2011,Kia,Forte,Mid-size,2.4,4,AS6,X,8.9,6.2,7.7,37,177,6,7
2011,Kia,Forte,Mid-size,2.4,4,M6,X,9.2,6.2,7.8,36,179,6,7
2011,Kia,Forte Koup,Compact,2,4,AS6,X,8,5.6,6.9,41,159,6,7
2011,Kia,Forte Koup,Compact,2,4,M6,X,8.2,5.7,7.1,40,163,5,7
2011,Kia,Forte Koup,Compact,2.4,4,AS6,X,8.9,6.2,7.7,37,177,5,7
2011,Kia,Forte Koup,Compact,2.4,4,M6,X,9.2,6.2,7.8,36,179,6,5
2011,Kia,Optima,Mid-size,2,4,AS6,X,9.2,5.8,7.7,37,177,6,5
2011,Kia,Optima,Mid-size,2.4,4,AS6,X,8.7,5.8,7.4,38,170,5,7
2011,Kia,Optima,Mid-size,2.4,4,M6,X,8.7,5.7,7.4,38,170,5,7
2011,Kia,Optima Hybrid,Mid-size,2.4,4,AS6,X,5.8,5.1,5.5,51,126,5,5
2011,Kia,Rio,Compact,1.6,4,A4,X,7.6,5.5,6.7,42,154,5,7
2011,Kia,Rio,Compact,1.6,4,M5,X,7.1,5.8,6.5,43,150,5,5
2011,Kia,Rondo,Station wagon: Mid-size,2.4,4,AS4,X,10.6,7.5,9.2,31,212,5,5
2011,Kia,Rondo,Station wagon: Mid-size,2.7,6,AS5,X,11.5,7.7,9.8,29,225,5,5
2011,Kia,Sedona,Minivan,3.5,6,AS6,X,11.5,8,9.9,29,228,5,7
2011,Kia,Sorento,Sport utility vehicle,2.4,4,AS6,X,9.7,6.9,8.4,34,193,5,5
2011,Kia,Sorento,Sport utility vehicle,2.4,4,M6,X,10.6,7.4,9.2,31,212,5,7
2011,Kia,Sorento,Sport utility vehicle,3.5,6,AS6,X,10.3,7.7,9.1,31,209,6,7
2011,Kia,Sorento 4WD,Sport utility vehicle,2.4,4,AS6,X,9.9,7.4,8.8,32,202,6,7
2011,Kia,Sorento 4WD,Sport utility vehicle,3.5,6,AS6,X,11.1,7.9,9.7,29,223,6,6
2011,Kia,Soul,Station wagon: Small,1.6,4,AS4,X,7.9,6.4,7.2,39,166,4,5
2011,Kia,Soul,Station wagon: Small,1.6,4,M5,X,7.7,6.3,7.1,40,163,4,5
2011,Kia,Soul,Station wagon: Small,2,4,AS4,X,8.5,6.6,7.6,37,175,5,6
2011,Kia,Soul,Station wagon: Small,2,4,M5,X,8.6,6.5,7.6,37,175,5,6
2011,Kia,Sportage,Sport utility vehicle,2.4,4,AS6,X,9.5,6.3,8.1,35,186,5,7
2011,Kia,Sportage,Sport utility vehicle,2.4,4,M6,X,10,6.9,8.6,33,198,5,7
2011,Kia,Sportage 4WD,Sport utility vehicle,2.4,4,AS6,X,10,7.1,8.7,32,200,5,5
2011,Kia,Sportage 4WD,Sport utility vehicle,2.4,4,M6,X,10.6,7.4,9.2,31,212,5,5
2011,Lamborghini,Gallardo,Two-seater,5.2,10,AS6,Z,16.2,10.9,13.8,20,317,5,5
2011,Lamborghini,Gallardo,Two-seater,5.2,10,M6,Z,18.7,11.5,15.5,18,356,4,3
2011,Lamborghini,Gallardo Spyder,Two-seater,5.2,10,AS6,Z,16.3,10.9,13.9,20,320,5,5
2011,Lamborghini,Gallardo Spyder,Two-seater,5.2,10,M6,Z,20.1,12.2,16.6,17,382,5,5
2011,Land Rover,LR2,Sport utility vehicle,3.2,6,A6,X,14.1,9.1,11.8,24,271,4,3
2011,Land Rover,LR4,Sport utility vehicle,5,8,A6,Z,17.1,11.6,14.6,19,336,5,7
2011,Land Rover,Range Rover HSE,Sport utility vehicle,5,8,A6,Z,17.3,10.9,14.4,20,331,4,5
2011,Land Rover,Range Rover Sport HSE,Sport utility vehicle,5,8,A6,Z,16.9,11.2,14.3,20,329,3,3
2011,Land Rover,Range Rover Sport SC,Sport utility vehicle,5,8,A6,Z,18.1,11.7,15.3,18,352,3,3
2011,Land Rover,Range Rover Supercharged,Sport utility vehicle,5,8,A6,Z,18.4,11.2,15.2,19,350,3,5
2011,Lexus,CT 200h,Compact,1.8,4,AV,X,4.5,4.8,4.6,61,106,3,5
2011,Lexus,ES 350,Mid-size,3.5,6,AS6,X,10.9,7.2,9.3,30,214,4,5
2011,Lexus,GS 350,Mid-size,3.5,6,AS6,Z,10.9,7.4,9.3,30,214,3,3
2011,Lexus,GS 350 AWD,Mid-size,3.5,6,AS6,Z,11.4,7.8,9.8,29,225,6,7
2011,Lexus,GS 450h,Mid-size,3.5,6,AS6,Z,8.7,7.8,8.2,34,189,5,5
2011,Lexus,GS 460,Mid-size,4.6,8,AS8,Z,12.4,8.1,10.5,27,242,5,5
2011,Lexus,GX 460,Sport utility vehicle,4.6,8,AS6,Z,14.1,9.8,12.1,23,278,5,5
2011,Lexus,HS 250h,Compact,2.4,4,AV,X,5.6,5.9,5.7,50,131,5,5
2011,Lexus,IS 250,Subcompact,2.5,6,AS6,Z,9.5,6.4,8.1,35,186,5,5
2011,Lexus,IS 250,Subcompact,2.5,6,M6,Z,11.2,7.2,9.4,30,216,5,5
2011,Lexus,IS 250 AWD,Subcompact,2.5,6,AS6,Z,10.5,7.4,9.1,31,209,5,5
2011,Lexus,IS 250C,Subcompact,2.5,6,AS6,Z,9.5,6.4,8.1,35,186,5,5
2011,Lexus,IS 250C,Subcompact,2.5,6,M6,Z,11.2,7.2,9.4,30,216,5,5
2011,Lexus,IS 350,Subcompact,3.5,6,AS6,Z,10.5,7.3,9,31,207,5,5
2011,Lexus,IS 350 AWD,Subcompact,3.5,6,AS6,Z,11.4,7.8,9.8,29,225,5,6
2011,Lexus,IS 350C,Subcompact,3.5,6,AS6,Z,10.5,7.3,9,31,207,5,7
2011,Lexus,IS F,Subcompact,5,8,AS8,Z,13,8.5,11,26,253,5,1
2011,Lexus,LS 460,Mid-size,4.6,8,AS8,Z,12.9,8.2,10.8,26,248,5,5
2011,Lexus,LS 460 AWD,Mid-size,4.6,8,AS8,Z,13.5,8.7,11.3,25,260,5,5
2011,Lexus,LS 460 L,Mid-size,4.6,8,AS8,Z,12.9,8.2,10.8,26,248,4,5
2011,Lexus,LS 460 L AWD,Mid-size,4.6,8,AS8,Z,13.5,8.7,11.3,25,260,4,5
2011,Lexus,LS 600h L,Mid-size,5,8,AS8,Z,10.6,9.1,9.9,29,228,4,5
2011,Lexus,LX 570,Sport utility vehicle,5.7,8,AS6,Z,17,11.4,14.5,19,334,3,1
2011,Lexus,RX 350 AWD,Sport utility vehicle,3.5,6,AS6,Z,11.6,8.1,10,28,230,2,1
2011,Lexus,RX 450h AWD,Sport utility vehicle,3.5,6,AS6,Z,6.7,7.2,6.9,41,159,3,1
2011,Lincoln,Grand Marquis,Full-size,4.6,8,A4,X,13.4,8.8,11.3,25,260,2,1
2011,Lincoln,Grand Marquis,Full-size,4.6,8,A4,E,18.4,11.9,15.5,18,248,3,1
2011,Lincoln,MKS,Full-size,3.7,6,AS6,X,12.5,8.3,10.6,27,244,4,5
2011,Lincoln,MKS AWD,Full-size,3.5,6,AS6,X,12.5,8.1,10.5,27,242,4,5
2011,Lincoln,MKS AWD,Full-size,3.7,6,AS6,X,12.9,8.8,11.1,25,255,3,3
2011,Lincoln,MKT AWD,Sport utility vehicle,3.5,6,AS6,X,13.1,9.2,11.3,25,260,3,3
2011,Lincoln,MKT AWD,Sport utility vehicle,3.7,6,AS6,X,13.1,9.3,11.4,25,262,3,3
2011,Lincoln,MKX AWD,Sport utility vehicle,3.7,6,AS6,X,12.2,8.8,10.6,27,244,5,5
2011,Lincoln,MKZ,Mid-size,3.5,6,AS6,X,11.7,7.4,9.7,29,223,5,5
2011,Lincoln,MKZ AWD,Mid-size,3.5,6,AS6,X,12.6,8.3,10.7,26,246,5,5
2011,Lincoln,MKZ Hybrid,Mid-size,2.5,4,AV,X,4.6,5.4,5,56,115,5,5
2011,Lincoln,Navigator 4X4 FFV,Sport utility vehicle,5.4,8,A6,X,16.7,11.5,14.3,20,329,5,5
2011,Lincoln,Navigator 4X4 FFV,Sport utility vehicle,5.4,8,A6,E,22.5,15.7,19.4,15,310,5,5
2011,Lincoln,Town Car,Full-size,4.6,8,A4,X,13.4,8.8,11.3,25,260,5,5
2011,Lincoln,Town Car,Full-size,4.6,8,A4,E,18.4,11.9,15.5,18,248,4,3
2011,Maserati,GranTurismo,Subcompact,4.2,8,AS6,Z,16.3,10.1,14.3,20,329,4,5
2011,Maserati,GranTurismo,Subcompact,4.7,8,AS6,Z,16.8,10,14.1,20,324,4,5
2011,Maserati,GranTurismo Convertible,Subcompact,4.7,8,AS6,Z,17.4,10.2,14.3,20,329,3,3
2011,Maserati,Quattroporte,Full-size,4.2,8,AS6,Z,17.5,10.1,15,19,345,3,3
2011,Maserati,Quattroporte,Full-size,4.7,8,AS6,Z,18,10.5,15,19,345,5,7
2011,Mazda,CX-7,Sport utility vehicle,2.3,4,AS6,Z,11.6,8,10,28,230,5,7
2011,Mazda,CX-7,Sport utility vehicle,2.5,4,AS5,X,10.4,7.2,9,31,207,5,3
2011,Mazda,CX-7 4WD,Sport utility vehicle,2.3,4,AS6,Z,12.2,8.7,10.6,27,244,3,3
2011,Mazda,CX-9,Sport utility vehicle,3.7,6,AS6,X,12.7,8.4,10.8,26,248,3,3
2011,Mazda,CX-9 4WD,Sport utility vehicle,3.7,6,AS6,X,12.8,9,11.1,25,255,2,3
2011,Mazda,Mazda2,Compact,1.5,4,A4,X,7.5,6,6.8,42,156,4,3
2011,Mazda,Mazda2,Compact,1.5,4,M5,X,6.8,5.6,6.3,45,145,2,3
2011,Mazda,Mazda3,Compact,2,4,AS5,X,8.7,6,7.5,38,172,4,3
2011,Mazda,Mazda3,Compact,2,4,M5,X,8.1,5.9,7.1,40,163,2,3
2011,Mazda,Mazda3,Compact,2.5,4,AS5,X,9.2,6.7,8.1,35,186,3,3
2011,Mazda,Mazda3,Compact,2.5,4,M6,X,10.2,6.9,8.7,32,200,2,3
2011,Mazda,Mazda6,Mid-size,2.5,4,AS5,X,9.4,6.5,8.1,35,186,6,3
2011,Mazda,Mazda6,Mid-size,2.5,4,M6,X,9.8,6.6,8.4,34,193,6,7
2011,Mazda,Mazda6,Mid-size,3.7,6,AS6,X,11.9,7.9,10.1,28,232,5,7
2011,Mazda,Mazdaspeed3,Mid-size,2.3,4,M6,Z,11.5,8,9.9,29,228,5,7
2011,Mazda,MX-5,Two-seater,2,4,AS6,Z,10.1,7.2,8.8,32,202,5,7
2011,Mazda,MX-5,Two-seater,2,4,M5,Z,9.2,7.1,8.3,34,191,5,5
2011,Mazda,MX-5,Two-seater,2,4,M6,Z,9.7,7.1,8.5,33,196,4,5
2011,Mazda,RX-8,Subcompact,1.3,2,AS6,Z,13.3,8.9,11.3,25,260,4,3
2011,Mazda,RX-8,Subcompact,1.3,2,M6,Z,12.8,9.2,11.2,25,258,4,5
2011,Mazda,Tribute,Sport utility vehicle,2.5,4,A6,X,10,7.1,8.7,32,200,4,5
2011,Mazda,Tribute,Sport utility vehicle,2.5,4,M5,X,9.1,7.1,8.2,34,189,4,5
2011,Mazda,Tribute 4X4,Sport utility vehicle,2.5,4,A6,X,10.3,7.5,9,31,207,5,5
2011,Mazda,Tribute 4X4 FFV,Sport utility vehicle,3,6,A6,X,11.5,8.7,10.3,27,237,4,5
2011,Mazda,Tribute 4X4 FFV,Sport utility vehicle,3,6,A6,E,16.2,11.9,14.2,20,227,4,5
2011,Mazda,Tribute FFV,Sport utility vehicle,3,6,A6,X,10.9,8,9.6,29,221,5,5
2011,Mazda,Tribute FFV,Sport utility vehicle,3,6,A6,E,15,10.7,13.1,22,210,4,5
2011,Mercedes-Benz,B 200,Station wagon: Small,2,4,AV,Z,9.2,7.2,8.3,34,191,4,5
2011,Mercedes-Benz,B 200,Station wagon: Small,2,4,M5,Z,9.2,6.7,8.1,35,186,4,5
2011,Mercedes-Benz,B 200 Turbo,Station wagon: Small,2,4,AV,Z,9.5,7.4,8.6,33,198,4,5
2011,Mercedes-Benz,B 200 Turbo,Station wagon: Small,2,4,M6,Z,10.2,6.9,8.7,32,200,5,5
2011,Mercedes-Benz,C 250,Compact,2.5,6,A7,Z,11.5,7.5,9.7,29,223,5,5
2011,Mercedes-Benz,C 250,Compact,2.5,6,M6,Z,11.7,7.3,9.7,29,223,3,3
2011,Mercedes-Benz,C 250 4MATIC,Compact,2.5,6,A7,Z,11.9,7.9,10.1,28,232,3,3
2011,Mercedes-Benz,C 300,Compact,3,6,A7,Z,11.7,7.8,9.9,29,228,4,3
2011,Mercedes-Benz,C 300,Compact,3,6,M6,Z,11.7,7.7,9.9,29,228,3,3
2011,Mercedes-Benz,C 300 4MATIC,Compact,3,6,A7,Z,11.8,7.9,10.1,28,232,3,3
2011,Mercedes-Benz,C 350,Compact,3.5,6,A7,Z,12.3,8,10.3,27,237,3,3
2011,Mercedes-Benz,C 350 4MATIC,Compact,3.5,6,A7,Z,12.4,8.2,10.5,27,242,4,3
2011,Mercedes-Benz,C 63 AMG,Compact,6.2,8,AS7,Z,16.9,10.3,13.9,20,320,4,3
2011,Mercedes-Benz,CL 550 4MATIC,Compact,4.7,8,A7,Z,13.7,8.7,11.4,25,262,4,3
2011,Mercedes-Benz,CL 600,Compact,5.5,12,A5,Z,17.8,10.9,14.7,19,338,6,8
2011,Mercedes-Benz,CL 63 AMG,Compact,5.5,8,AS7,Z,14.3,9.5,12.1,23,278,5,7
2011,Mercedes-Benz,CL 65 AMG,Compact,6,12,AS5,Z,17.5,10.9,14.6,19,336,3,3
2011,Mercedes-Benz,CLS 550,Compact,5.5,8,A7,Z,15.5,9.8,12.9,22,297,3,3
2011,Mercedes-Benz,CLS 63 AMG,Compact,6.2,8,AS7,Z,17.8,11.2,14.8,19,340,5,5
2011,Mercedes-Benz,E 350 4MATIC,Mid-size,3.5,6,A7,Z,12.7,8.3,10.7,26,246,5,7
2011,Mercedes-Benz,E 350 4MATIC Wagon,Station wagon: Mid-size,3.5,6,A7,Z,12.8,8.6,10.9,26,251,3,3
2011,Mercedes-Benz,E 350 BlueTec,Mid-size,3,6,A7,D,9.7,6.1,8.1,35,219,3,3
2011,Mercedes-Benz,E 350 Cabriolet,Subcompact,3.5,6,A7,Z,12.3,7.9,10.3,27,237,5,5
2011,Mercedes-Benz,E 350 Coupe,Subcompact,3.5,6,A7,Z,11.9,7.6,9.9,29,228,5,3
2011,Mercedes-Benz,E 550 4MATIC,Mid-size,5.5,8,A7,Z,14.1,8.8,11.7,24,269,2,3
2011,Mercedes-Benz,E 550 Cabriolet,Subcompact,5.5,8,A7,Z,14.3,9,11.9,24,274,2,3
2011,Mercedes-Benz,E 550 Coupe,Subcompact,5.5,8,A7,Z,14,8.7,11.6,24,267,4,3
2011,Mercedes-Benz,E 63 AMG,Mid-size,6.2,8,AS7,Z,16.5,10.2,13.7,21,315,5,3
2011,Mercedes-Benz,G 55 AMG,Sport utility vehicle,5.4,8,A5,Z,19.8,14.8,17.5,16,402,2,3
2011,Mercedes-Benz,G 550,Sport utility vehicle,5.5,8,A7,Z,18.7,13.8,16.5,17,380,2,3
2011,Mercedes-Benz,GL 350 BlueTec 4MATIC,Sport utility vehicle,3,6,A7,D,12.4,8.8,10.8,26,292,4,3
2011,Mercedes-Benz,GL 450 4MATIC,Sport utility vehicle,4.7,8,A7,Z,16.6,11.4,14.3,20,329,5,7
2011,Mercedes-Benz,GL 550 4MATIC,Sport utility vehicle,5.5,8,A7,Z,17.1,11.9,14.8,19,340,4,5
2011,Mercedes-Benz,GLK 350 4MATIC,Sport utility vehicle,3.5,6,A7,Z,13,9.3,11.3,25,260,6,7
2011,Mercedes-Benz,Maybach 57,Full-size,5.5,12,A5,Z,21.1,12.9,17.4,16,400,5,5
2011,Mercedes-Benz,Maybach 57S,Full-size,6,12,A5,Z,20.7,12.8,17.1,17,393,1,1
2011,Mercedes-Benz,Maybach 62,Full-size,5.5,12,A5,Z,21.1,12.9,17.4,16,400,1,1
2011,Mercedes-Benz,Maybach 62S,Full-size,6,12,A5,Z,20.7,12.8,17.1,17,393,1,1
2011,Mercedes-Benz,ML 350 4MATIC,Sport utility vehicle,3.5,6,A7,Z,14.1,10.2,12.3,23,283,4,6
2011,Mercedes-Benz,ML 350 BlueTec 4MATIC,Sport utility vehicle,3,6,A7,D,11.1,8,9.7,29,262,6,7
2011,Mercedes-Benz,ML 550 4MATIC,Sport utility vehicle,5.5,8,A7,Z,16.1,11.4,14,20,322,6,7
2011,Mercedes-Benz,ML 63 AMG 4MATIC,Sport utility vehicle,6.2,8,AS7,Z,20.4,14,17.6,16,405,5,7
2011,Mercedes-Benz,R 350 4MATIC,Sport utility vehicle,3.5,6,A7,Z,14.4,10.5,12.6,22,290,5,7
2011,Mercedes-Benz,R 350 BlueTec 4MATIC,Sport utility vehicle,3,6,A7,D,11.5,8.2,10,28,270,5,7
2011,Mercedes-Benz,S 400 Hybrid,Full-size,3.5,6,A7,Z,11.2,7.9,9.7,29,223,5,7
2011,Mercedes-Benz,S 450 4MATIC,Full-size,4.7,8,A7,Z,14.2,9,11.9,24,274,5,6
2011,Mercedes-Benz,S 550 4MATIC,Full-size,5.5,8,A7,Z,14.9,9.3,12.4,23,285,5,7
2011,Mercedes-Benz,S 600,Full-size,5.5,12,A5,Z,17.9,10.8,14.7,19,338,5,6
2011,Mercedes-Benz,S 63 AMG,Full-size,5.5,8,AS7,Z,14,9.2,11.8,24,271,5,6
2011,Mercedes-Benz,S 65 AMG,Full-size,6,12,AS5,Z,17.7,10.5,14.4,20,331,5,6
2011,Mercedes-Benz,SL 550,Two-seater,5.5,8,A7,Z,15.6,9.7,12.9,22,297,4,5
2011,Mercedes-Benz,SL 600,Two-seater,5.5,12,A5,Z,18.4,11.2,15.2,19,350,4,5
2011,Mercedes-Benz,SL 63 AMG,Two-seater,6.2,8,AS7,Z,17.9,10.6,14.6,19,336,5,7
2011,Mercedes-Benz,SL 65 AMG,Two-seater,6,12,AS5,Z,18.4,11.1,15.1,19,347,5,5
2011,Mercedes-Benz,SLK 300,Two-seater,3,6,A7,Z,11.2,7.6,9.6,29,221,5,7
2011,Mercedes-Benz,SLK 300,Two-seater,3,6,M6,Z,11.9,7.7,10,28,230,4,5
2011,Mercedes-Benz,SLK 350,Two-seater,3.5,6,A7,Z,11.1,7.9,9.7,29,223,4,5
2011,Mercedes-Benz,SLK 350,Two-seater,3.5,6,M6,Z,11.8,7.8,10,28,230,4,5
2011,Mercedes-Benz,SLS AMG,Two-seater,6.2,8,AS7,Z,15.6,10.3,13.3,21,306,3,3
2011,MINI,Cooper,Minicompact,1.6,4,A6,Z,7.3,5.4,6.4,44,147,2,3
2011,MINI,Cooper,Minicompact,1.6,4,M6,Z,6.8,5.3,6.1,46,140,4,3
2011,MINI,Cooper Clubman,Subcompact,1.6,4,A6,Z,7.6,5.6,6.7,42,154,3,6
2011,MINI,Cooper Clubman,Subcompact,1.6,4,M6,Z,7.3,5.6,6.5,43,150,1,3
2011,MINI,Cooper Convertible,Minicompact,1.6,4,A6,Z,7.6,5.6,6.7,42,154,5,7
2011,MINI,Cooper Convertible,Minicompact,1.6,4,M6,Z,7.3,5.6,6.5,43,150,5,7
2011,MINI,Cooper Countryman,Compact,1.6,4,A6,Z,8.1,6.6,7.4,38,170,5,7
2011,MINI,Cooper Countryman,Compact,1.6,4,M6,Z,7.3,5.6,6.5,43,150,5,7
2011,MINI,Cooper S,Minicompact,1.6,4,A6,Z,7.9,5.8,7,40,161,4,6
2011,MINI,Cooper S,Minicompact,1.6,4,M6,Z,7.7,5.6,6.7,42,154,5,7
2011,MINI,Cooper S Clubman,Subcompact,1.6,4,A6,Z,7.9,5.8,7,40,161,4,6
2011,MINI,Cooper S Clubman,Subcompact,1.6,4,M6,Z,7.7,5.6,6.7,42,154,5,7
2011,MINI,Cooper S Convertible,Minicompact,1.6,4,A6,Z,7.9,5.8,7,40,161,5,7
2011,MINI,Cooper S Convertible,Minicompact,1.6,4,M6,Z,7.7,5.6,6.7,42,154,4,6
2011,MINI,Cooper S Countryman,Compact,1.6,4,A6,Z,8.1,6.1,7.2,39,166,5,5
2011,MINI,Cooper S Countryman,Compact,1.6,4,M6,Z,7.8,6.1,7.1,40,163,5,5
2011,MINI,Cooper S Countryman ALL4,Compact,1.6,4,A6,Z,8.7,6.5,7.7,37,177,5,6
2011,MINI,Cooper S Countryman ALL4,Compact,1.6,4,M6,Z,8.1,6.3,7.3,39,168,4,6
2011,MINI,John Cooper Works,Minicompact,1.6,4,M6,Z,7.7,5.6,6.7,42,154,4,1
2011,MINI,John Cooper Works Clubman,Subcompact,1.6,4,M6,Z,7.7,5.6,6.7,42,154,4,1
2011,MINI,John Cooper Works Convertible,Minicompact,1.6,4,M6,Z,7.7,5.6,6.7,42,154,3,1
2011,Mitsubishi,Eclipse,Subcompact,2.4,4,AS4,X,10.1,7.1,8.6,33,198,3,1
2011,Mitsubishi,Eclipse,Subcompact,2.4,4,M5,X,10.6,7.3,9.1,31,209,5,7
2011,Mitsubishi,Eclipse,Subcompact,3.8,6,AS5,Z,12.6,8.1,10.6,27,244,4,7
2011,Mitsubishi,Eclipse,Subcompact,3.8,6,M6,Z,13.1,8,10.8,26,248,4,7
2011,Mitsubishi,Eclipse Spyder,Minicompact,2.4,4,AS4,X,10.2,7.2,8.9,32,205,4,7
2011,Mitsubishi,Eclipse Spyder,Minicompact,2.4,4,M5,X,10.6,7.3,9.1,31,209,4,7
2011,Mitsubishi,Eclipse Spyder,Minicompact,3.8,6,AS5,Z,12.6,8.1,10.6,27,244,3,7
2011,Mitsubishi,Eclipse Spyder,Minicompact,3.8,6,M6,Z,13.1,8,10.8,26,248,4,5
2011,Mitsubishi,Endeavor AWD,Sport utility vehicle,3.8,6,AS4,X,14.2,10.3,12.4,23,285,2,3
2011,Mitsubishi,Lancer,Compact,2,4,AS6,Z,11.9,7.9,10.1,28,232,2,3
2011,Mitsubishi,Lancer,Compact,2,4,AV,X,8,5.9,7,40,161,6,7
2011,Mitsubishi,Lancer,Compact,2,4,M5,X,8.4,5.9,7.3,39,168,5,7
2011,Mitsubishi,Lancer Evolution,Compact,2,4,AS6,Z,12.7,9,11,26,253,6,7
2011,Mitsubishi,Lancer Evolution,Compact,2,4,M5,Z,12.4,8.7,10.7,26,246,4,7
2011,Mitsubishi,Lancer Sportback,Station wagon: Small,2,4,AS6,Z,11.9,7.9,10.1,28,232,5,5
2011,Mitsubishi,Lancer Sportback,Station wagon: Small,2,4,AV,X,8.5,6.2,7.4,38,170,4,6
2011,Mitsubishi,Lancer Sportback,Station wagon: Small,2,4,M5,X,8.6,6.1,7.4,38,170,4,5
2011,Mitsubishi,Outlander,Sport utility vehicle,2.4,4,AV,X,9,7,8.1,35,186,4,5
2011,Mitsubishi,Outlander 4WD,Sport utility vehicle,2.4,4,AV,X,9.1,7,8.2,34,189,4,7
2011,Mitsubishi,Outlander 4WD,Sport utility vehicle,3,6,AS6,Z,11,7.9,9.6,29,221,3,7
